SK_ID_CURR,TARGET
160737,0.14669087016665106
160742,0.0730037931708811
160747,0.006196574151017354
160749,0.08828665123653989
160753,0.05201290582550424
160756,0.04044836728287009
160757,0.19268684648106116
160763,0.0027956255957540792
160782,0.005539643637402208
160789,0.007412214070127626
160804,0.01014523048229048
160805,0.18641909401439655
160813,0.019502891162732197
160815,0.006286802841317367
160819,0.02570909856748124
160820,0.041981686504631216
160822,0.02320834883829261
160823,0.2361627261392873
160837,0.047372637671411984
160841,0.011272616922020959
160847,0.06995143879823917
160861,0.02770732078870516
160886,0.022354496749515833
160891,0.033944354627119006
160897,0.042389596168680946
160914,0.04536015567682302
160915,0.24517954023563346
160929,0.09390629083679068
160930,0.0011864708733923541
160931,0.007734646217784925
160935,0.10824959908846288
160939,0.027286687705029816
160953,0.015303618553057424
160954,0.017432771719730695
160962,0.016766905972230572
160966,0.00731425261954881
160982,0.027375353244149907
160983,0.007141944108647646
160991,0.011304591597310662
160998,0.01015267096736093
161009,0.03159746198948469
161014,0.028787896430287348
161017,0.02544372163273292
161021,0.05813134015722517
161023,0.02099769632785716
161027,0.012987131122943493
161028,0.07141417167036132
161030,0.21009816158641595
161031,0.008429462591910061
161033,0.04940625430498501
161050,0.07127025163830036
161053,0.11401230203041622
161054,0.02843579536421055
161055,0.002650690397611025
161059,0.02632602354195185
161061,0.025902550158825262
161065,0.023119861007754518
161069,0.04494916371383983
161072,0.04384315851858669
161073,0.009590242182928149
161080,0.02601580925043571
161083,0.025816693522216494
161104,0.03922625913153425
161111,0.21045251086315694
161139,0.2452485704090688
161149,0.02289327452401728
161158,0.07072162495213626
161171,0.09351420633740258
161175,0.05812906606984242
161201,0.044393999069434587
161202,0.06820698089849818
161205,0.018213834471469056
161228,0.019008765969919166
161233,0.016822672659456687
161234,0.02211821256465375
161237,0.017260285094813636
161238,0.019300516697607448
161250,0.10986566307480869
161251,0.016835411204104363
161253,0.004732129098707024
161254,0.016922402036577234
161283,0.016388851729116746
161291,0.040412053038765744
161297,0.028627729232902493
161300,0.07929367486957989
161314,0.22728579367505702
161315,0.05457407636558887
161336,0.015713029320729027
161341,0.05732256361653041
161343,0.03656258340378208
161351,0.14623246537079584
161352,0.02636271527710647
161353,0.05631919681629412
161361,0.10347059651770098
161366,0.08533280694981009
161368,0.33289625282438934
161378,0.08335302343596629
161379,0.17600873790849297
161380,0.022431818096721498
161398,0.20804295717600207
161408,0.0102327099542044
161432,0.008351499608363611
161439,0.06034433365911233
161461,0.06985234078890325
161467,0.09961127765889666
161468,0.06377994115353933
161471,0.029622044198405532
161477,0.16467641888960852
161503,0.014620718650815503
161514,0.004269622847533984
161524,0.28379582081008475
161527,0.06024012243702609
161528,0.008309247748753159
161531,0.2162759775108782
161536,0.019349706925540656
161537,0.05571608963280958
161548,0.023067602756179716
161558,0.017104512905293207
161572,0.0036608219463421386
161586,0.007822232580362574
161605,0.022129167059725275
161606,0.02869540816835259
161607,0.05952321849086419
161618,0.06173393423019441
161640,0.05177436729472145
161658,0.060049848190613285
161660,0.005492304268905921
161661,0.06887826137404424
161662,0.24216489048309783
161677,0.05095197145707914
161681,0.03433505417484045
161682,0.010388903276604336
161683,0.05261751916396782
161685,0.007321706506765453
161686,0.016520145738257788
161687,0.01601045729097566
161691,0.013678889620146765
161701,0.12296024882162025
161707,0.03442039736194345
161709,0.008682996239991338
161710,0.009895491701366627
161711,0.04255081319654488
161714,0.07970995264085047
161742,0.030514874858964147
161751,0.006780982235898648
161764,0.0817092064719204
161771,0.05907393442435577
161781,0.03751838479483631
161782,0.018087270116902705
161800,0.005368885804322051
161810,0.02288521203670852
161812,0.09095671166320667
161813,0.004101762203116889
161816,0.005105435731426691
161838,0.06592697391242214
161841,0.018432424436762827
161845,0.03091260661948291
161871,0.10219117090634053
161877,0.2066465280075672
161882,0.010760158971450159
161885,0.04799829601407532
161886,0.014286645438913984
161895,0.013879206549063142
161897,0.08810438700596761
161914,0.07269524194875471
161921,0.15123770412144133
161922,0.011255357682885535
161927,0.28342810898757276
161946,0.003002507956363819
161952,0.015330426335008899
161954,0.1770759518482544
161955,0.05996810849132606
161961,0.09540255511324829
161977,0.11623212784499179
161980,0.0552465724230587
161989,0.03558601757246874
161993,0.20436615062690053
162002,0.044390801729610664
162011,0.030969521368277218
162012,0.005070790289558019
162015,0.02947188875393651
162016,0.012866312090933406
162019,0.012305592379919229
162021,0.05967421524152642
162022,0.1299789884477338
162023,0.059473358297630105
162025,0.01682842791816735
162028,0.007642017359246124
162029,0.007089008709749186
162030,0.02356748322288807
162031,0.2886744168194097
162033,0.08420228644425337
162037,0.004343386246577986
162044,0.0820850335497996
162071,0.1686993719322457
162093,0.05688418586346247
162094,0.01587204030923319
162100,0.001641989066270182
162102,0.11821997837893757
162105,0.05865329401524588
162109,0.051646324545953005
162116,0.04382473459049938
162117,0.004289644303340532
162118,0.12243636190643999
162120,0.07454207870735825
162125,0.1252105477007845
162128,0.14828569021171262
162131,0.16283852849195662
162133,0.04797418399654892
162135,0.04508857733475272
162156,0.005593366087712963
162157,0.02734824202193845
162165,0.08394729711318917
162166,0.01799581455204046
162170,0.10390475862581244
162201,0.015336124020223765
162202,0.05065867727846485
162206,0.0067666074702300745
162211,0.03422824101564305
162227,0.016696344553142027
162232,0.016148233933567048
162235,0.021896540732378667
162237,0.186787332510379
162248,0.004094133289923737
162261,0.05856575069020145
162262,0.014606405207009667
162280,0.011836098116968513
162282,0.03680891829973477
162284,0.020755817254818378
162287,0.20714536008570048
162305,0.013433035200736758
162308,0.012318957902134225
162309,0.00867761644311797
162312,0.009839228088997126
162313,0.0017365020594218381
162316,0.06970933847439721
162324,0.03243328110361226
162325,0.07264966272300516
162333,0.017570798476845728
162334,0.07069849942462358
162337,0.14085470326769117
162340,0.02378954147976493
162344,0.04811399675413834
162347,0.04560811815376079
162350,0.012446859045472013
162351,0.11344030346833275
162365,0.01606975057724227
162368,0.0250776275882825
162379,0.05251881862323515
162383,0.03846909648427876
162392,0.04828232964021308
162393,0.007484070152594909
162397,0.01366399402832254
162398,0.10476897217910257
162406,0.0410924695036938
162410,0.04376272288597913
162418,0.005888164791229094
162420,0.04397710739540815
162424,0.04014458623236582
162425,0.006997278151686057
162438,0.013588182312144736
162442,0.021717166040711146
162462,0.011352838487820885
162476,0.0053224482149695305
162477,0.006800403138292645
162480,0.04104823142624311
162491,0.042875448000564184
162493,0.01852450026497689
162503,0.01527976342432959
162504,0.006783217717574821
162513,0.036206218311598294
162516,0.19358327065198677
162517,0.013979156494021547
162522,0.04417700373443283
162523,0.08569475222347611
162542,0.10430636513151487
162584,0.05819669481444375
162586,0.01984282397894251
162589,0.034101036846014926
162594,0.026775705486265244
162616,0.014976311437425921
162630,0.07190324737082296
162637,0.016713021313105977
162652,0.018150395249592964
162659,0.3068760128954283
162668,0.0032728603808314383
162674,0.017277567409969923
162680,0.06795791845614406
162685,0.2497308343560967
162689,0.25245300603093856
162711,0.025240543382930882
162714,0.011308066316935825
162732,0.009741430421317364
162741,0.011667911409591045
162758,0.09298444598997979
162759,0.04229547348504051
162775,0.04802243122880154
162776,0.06628948963054257
162777,0.02462564450722486
162782,0.04138727313435265
162786,0.007806310166216271
162794,0.03359350571180369
162799,0.013362911846155599
162801,0.14052343295021033
162802,0.10643784252785102
162807,0.011376929537082553
162820,0.02219969048499947
162827,0.005982756696254803
162833,0.03428905747500908
162837,0.010168383777152594
162844,0.012118425468675354
162860,0.01016701409702019
162862,0.00370433297039077
162864,0.08302841240367956
162868,0.07947103712295116
162880,0.01603644271376871
162895,0.3374470821388025
162898,0.01837629736080762
162918,0.11616432360945039
162924,0.09325758909831137
162931,0.04546778153933948
162936,0.04298865543236807
162978,0.03648151302929167
162979,0.016826086465539614
162988,0.04776558473022927
162989,0.05710480173416667
163013,0.023505247306909637
163014,0.04000489590245586
163021,0.07504406336244429
163024,0.012232735213132374
163027,0.005643280353280761
163030,0.016527327213731877
163031,0.013405026553487851
163032,0.011850709063438814
163039,0.08254447318766893
163042,0.04121563356003036
163048,0.02423825857492218
163049,0.016862555965578657
163068,0.042785788168071416
163071,0.02255711916770682
163074,0.05905081064970573
163079,0.03458608095591321
163080,0.005859350743330587
163085,0.02769896918451902
163093,0.031433970942661024
163094,0.10413465658224326
163109,0.05621453949582231
163116,0.03450365505129464
163117,0.02530160322011061
163118,0.045059773152693855
163119,0.1819126955075445
163121,0.011357123762562185
163131,0.020686573538575156
163132,0.07422338903690547
163133,0.16098245657156474
163182,0.041746087513067506
163187,0.011020518730656867
163188,0.4187105828789771
163195,0.007433184047732598
163197,0.014755585367191468
163200,0.0011849185758473903
163206,0.3395322916922031
163207,0.029709634971570004
163214,0.05338003919929803
163222,0.002697632520679265
163224,0.014108773274435445
163226,0.1483709431616862
163235,0.035881663839136685
163240,0.023288938841860785
163258,0.14826985018268884
163263,0.02658066696920499
163264,0.10351732129208195
163265,0.031828996458647965
163266,0.06447725233909117
163268,0.11122578470061034
163272,0.00643120196785958
163273,0.5142330221934222
163278,0.24324909547551682
163288,0.003895978592770292
163299,0.07254609095439962
163302,0.12714190615660576
163307,0.006180042348503804
163321,0.11910150238763352
163349,0.07963439515312816
163352,0.16674597788356138
163353,0.10479590979996055
163357,0.09717104671145031
163362,0.014051914475605583
163375,0.013138860627441108
163385,0.010124027750199056
163386,0.09636298971430778
163390,0.0849324533719413
163408,0.09888072899034067
163423,0.019563255863072018
163426,0.11567182629522196
163437,0.1373259709992282
163452,0.02731855541193377
163472,0.08423434725372292
163473,0.015468692597605282
163479,0.010042000553045632
163480,0.018352283614937966
163487,0.020351787289266548
163492,0.22766674760475206
163493,0.021163821680759098
163523,0.21530899830297962
163524,0.025329124043173834
163527,0.02008828325348351
163528,0.12338570237468886
163531,0.0006037777072495581
163538,0.01841975944628614
163556,0.01729511944927203
163563,0.5259467671697682
163566,0.03418186428984375
163570,0.022104402934091518
163571,0.011951472823654122
163574,0.021900508913120644
163578,0.02631161277283398
163580,0.03350560617810072
163597,0.15493675174816984
163601,0.026778906394277692
163604,0.21981134324585055
163609,0.015206804247309537
163618,0.04218512434327318
163634,0.21119863374882814
163647,0.043964541746142574
163660,0.3207524715236877
163661,0.03403265092515757
163666,0.015310752354441641
163667,0.062124889095797255
163669,0.02348142045489735
163676,0.016229962193892465
163681,0.009680472527935883
163682,0.0203622811037012
163684,0.05118105728982064
163714,0.1967003629807886
163724,0.014560739018476597
163728,0.3273061538775657
163729,0.009259270296563208
163738,0.00968808746355474
163742,0.06470391581306854
163743,0.1369364848953172
163748,0.0355049338454581
163759,0.07026146586833541
163782,0.007089994720354049
163793,0.008869591661328302
163800,0.010763071792791278
163801,0.04303285184314262
163802,0.013582311860698146
163814,0.055002937453302654
163820,0.0331058173298765
163821,0.010780345224252703
163848,0.01652379951523489
163852,0.05636609204680869
163854,0.016994632834215952
163855,0.34585193735444136
163882,0.004434192221851942
163895,0.05185519201462398
163900,0.26623095765878113
163907,0.0873715108612798
163915,0.015706203156008777
163926,0.05414229226874361
163929,0.009581877930845806
163934,0.1556405767083257
163940,0.05937253145434136
163943,0.10170529194229924
163944,0.030582703184302465
163949,0.013142670885134728
163951,0.01874665395246826
163952,0.05349422544309522
163965,0.2209614539318335
163970,0.013815593443904234
163980,0.023924816117140642
163981,0.022389309125150934
163988,0.1158189499373812
163989,0.09426853370642606
163991,0.008005828925532718
164015,0.1141653021167224
164028,0.031025311861033387
164030,0.017297564414092474
164031,0.08744476301240292
164037,0.009085059604196637
164049,0.059354920078935315
164052,0.029784065051304695
