SK_ID_CURR,TARGET
151315,0.016123538
151324,0.026119908
151329,0.015698738
151335,0.014818049
151343,0.016142068
151347,0.164420462
151348,0.081084039
151357,0.123268094
151366,0.077924465
151372,0.036524108
151374,0.015511228
151394,0.02512612
151395,0.124681847
151403,0.034067902
151410,0.033243987
151412,0.060895328
151419,0.046274405
151443,0.011168811
151464,0.014889877
151466,0.16230622
151467,0.013847372
151476,0.040573975
151480,0.048483152
151481,0.220854827
151486,0.057084453
151487,0.101718132
151490,0.097333676
151498,0.040069245
151500,0.01912351
151504,0.016383693
151516,0.016472737
151519,0.060371292
151528,0.117607197
151529,0.050467274
151539,0.360734157
151540,0.051006475
151556,0.376858836
151558,0.01519228
151559,0.040494671
151581,0.024184245
151586,0.107798216
151589,0.137733744
151603,0.181430145
151604,0.020543267
151610,0.012438488
151637,0.129037343
151652,0.217268306
151654,0.019954504
151667,0.106531433
151668,0.189463689
151669,0.016087938
151678,0.021959429
151697,0.097145315
151706,0.04249343
151729,0.028236408
151730,0.043627691
151737,0.036855569
151744,0.075301674
151756,0.10969015
151785,0.025010239
151800,0.036804075
151801,0.015783045
151821,0.062698624
151822,0.112006567
151834,0.065753102
151845,0.130600072
151846,0.025792306
151847,0.107338781
151848,0.130201084
151859,0.056857246
151872,0.123722193
151875,0.09209918
151883,0.024046106
151888,0.037401094
151895,0.015201599
151896,0.015931846
151900,0.069661842
151913,0.012642224
151920,0.04752128
151928,0.109533082
151933,0.035592709
151934,0.048956874
151948,0.099979331
151951,0.022766598
151963,0.026468418
151964,0.008348197
151965,0.007559678
151966,0.05572079
151974,0.027819352
151975,0.218399162
151978,0.037410002
151982,0.050499005
151993,0.041646892
152002,0.011965429
152005,0.056734513
152017,0.054425675
152020,0.135721282
152039,0.074033783
152047,0.164103096
152064,0.049519391
152071,0.07033079
152076,0.096998904
152088,0.010342589
152091,0.017258105
152093,0.039024173
152100,0.060029997
152107,0.034401859
152115,0.017595301
152119,0.008090419
152123,0.015502171
152129,0.089377814
152140,0.553613633
152141,0.030446932
152142,0.0492604
152148,0.03477339
152170,0.01475436
152171,0.037426312
152176,0.017239936
152186,0.075401671
152192,0.156713023
152204,0.181310708
152215,0.009663275
152220,0.036706195
152230,0.013112879
152256,0.047267351
152265,0.044912706
152266,0.192424594
152268,0.030119968
152272,0.075668887
152286,0.019335667
152299,0.026295205
152305,0.068318371
152324,0.039906545
152329,0.130091307
152355,0.030705005
152356,0.009990679
152365,0.08418537
152369,0.116554731
152373,0.042248378
152374,0.11097217
152383,0.119338437
152395,0.129007343
152403,0.156588882
152404,0.052083713
152406,0.014701304
152425,0.030182988
152437,0.028486831
152438,0.084597474
152442,0.248692182
152460,0.058968679
152461,0.023126339
152462,0.014202027
152472,0.078053579
152473,0.069148188
152477,0.03679745
152506,0.038777634
152522,0.027004147
152530,0.034458121
152535,0.01421833
152543,0.018297309
152548,0.052389914
152556,0.037817199
152562,0.06585634
152563,0.102551669
152565,0.029776612
152591,0.028311947
152593,0.070469267
152612,0.052352117
152619,0.046058249
152627,0.02807117
152628,0.025208139
152632,0.258128946
152638,0.089986254
152646,0.053572101
152662,0.192277167
152679,0.110840272
152680,0.039143519
152699,0.097546939
152703,0.03940305
152717,0.151863588
152720,0.169071968
152721,0.049082161
152735,0.0313199
152736,0.023257909
152739,0.204377358
152755,0.025763321
152769,0.016478935
152785,0.159882231
152788,0.026435232
152791,0.024727604
152808,0.066181795
152815,0.026179036
152816,0.176484744
152817,0.026073144
152818,0.027768667
152819,0.246017523
152820,0.027914144
152823,0.077301186
152831,0.037817797
152832,0.231284354
152833,0.098122749
152835,0.088758117
152838,0.021402524
152846,0.012806947
152862,0.213796395
152864,0.011030522
152865,0.047514971
152871,0.00591042
152874,0.018737477
152875,0.006330142
152876,0.413277564
152877,0.511443419
152881,0.093751809
152892,0.013839983
152908,0.150315928
152909,0.091917749
152915,0.020947942
152916,0.175060869
152923,0.028716211
152932,0.014350686
152934,0.019022719
152936,0.014458017
152948,0.044666246
152951,0.058677179
152956,0.056712202
152963,0.059632588
152964,0.585800666
152978,0.107796152
152980,0.098839909
152986,0.15130408
153001,0.139935115
153002,0.051374164
153007,0.05122152
153009,0.014056643
153017,0.034209935
153018,0.224548658
153022,0.146782593
153027,0.325981564
153032,0.035988805
153033,0.07628419
153034,0.035179841
153037,0.083557366
153051,0.403653349
153052,0.031526312
153057,0.009777676
153067,0.121686212
153084,0.041540426
153088,0.162316192
153089,0.025017869
153093,0.017608938
153094,0.062454296
153095,0.167156978
153105,0.125225916
153108,0.127564586
153110,0.062551369
153119,0.119174637
153135,0.014282744
153139,0.020517014
153146,0.06775257
153154,0.063704433
153185,0.01495368
153195,0.20916628
153196,0.022170134
153198,0.034477369
153202,0.010048634
153203,0.0254287
153209,0.017872911
153223,0.081119871
153224,0.044440114
153227,0.060396986
153230,0.062330768
153233,0.036982573
153234,0.017420492
153235,0.19388092
153243,0.143815325
153263,0.069944427
153269,0.05280683
153272,0.010458968
153276,0.200533705
153279,0.052051994
153291,0.121194276
153311,0.071023812
153328,0.30358697
153330,0.085465453
153341,0.289798781
153345,0.035383792
153393,0.019974703
153394,0.052669358
153395,0.028466466
153420,0.062756449
153428,0.055116321
153432,0.114174129
153449,0.02790687
153458,0.307028395
153459,0.019025403
153472,0.083256439
153475,0.009254648
153479,0.114828747
153480,0.04185427
153490,0.097521512
153491,0.021383061
153501,0.026158745
153502,0.034944473
153507,0.089858262
153513,0.10370089
153514,0.091962952
153519,0.110604545
153520,0.014406124
153556,0.038854424
153577,0.135290259
153582,0.263765798
153594,0.11187216
153595,0.057770996
153598,0.137880991
153601,0.019194183
153625,0.039389221
153641,0.007616673
153654,0.02565894
153676,0.068244302
153681,0.004238495
153704,0.042078804
153706,0.053470057
153710,0.193751651
153720,0.084841916
153734,0.145608675
153738,0.038135442
153743,0.030528128
153748,0.059205309
153756,0.132319833
153757,0.017507696
153759,0.02339384
153764,0.190555631
153782,0.009098736
153796,0.113423032
153802,0.248205093
153809,0.598889058
153810,0.00751086
153817,0.155098838
153821,0.026138292
153823,0.029234552
153830,0.034169045
153834,0.041279345
153839,0.026883768
153842,0.139375383
153847,0.132746569
153855,0.024015159
153873,0.00926717
153875,0.115554497
153882,0.043675235
153884,0.011988627
153885,0.196396478
153886,0.063793907
153890,0.064841124
153892,0.013808335
153897,0.053421697
153898,0.03621977
153901,0.091337384
153924,0.037617717
153928,0.076917285
153929,0.230416401
153949,0.009870147
153979,0.032190665
153980,0.008263123
153981,0.049357441
154010,0.16208585
154015,0.039230577
154039,0.099540597
154043,0.0036379
154044,0.07177179
154046,0.045085576
154047,0.028610329
154058,0.028831615
154060,0.053748419
154065,0.221473946
154083,0.044177936
154100,0.059128798
154108,0.079079878
154120,0.170671878
154121,0.039804632
154122,0.060035865
154128,0.08292058
154137,0.068665713
154143,0.220602831
154151,0.146192255
154158,0.036974174
154176,0.023448123
154184,0.072583068
154191,0.077924113
154215,0.159899858
154216,0.056280951
154220,0.01917523
154222,0.22762462
154227,0.048554713
154241,0.009867257
154243,0.046489405
154244,0.047346618
154254,0.025286614
154264,0.031411439
154265,0.127554974
154268,0.100523096
154269,0.013249625
154299,0.015181887
154307,0.044470335
154315,0.092217809
154325,0.07260011
154327,0.048840688
154332,0.122119077
154346,0.010064961
154347,0.013820355
154353,0.242024978
154369,0.041919217
154376,0.022089317
154377,0.190017633
154379,0.06321475
154389,0.020520841
154402,0.05385745
154403,0.037352643
154416,0.01609265
154428,0.075137782
154430,0.018129737
154442,0.413812703
154447,0.027771344
154468,0.01414976
154470,0.024037084
154473,0.108741609
154480,0.040766519
154486,0.035586761
154500,0.114012731
154507,0.118772842
154529,0.00491621
154549,0.01234956
154557,0.013458268
154571,0.061183774
154578,0.03227214
154580,0.01318749
154591,0.030773303
154611,0.321765216
154623,0.010296831
154650,0.060091349
154655,0.104017964
154659,0.045127833
154680,0.096534885
154681,0.025025833
154690,0.16919209
154711,0.051305516
154712,0.032175651
154722,0.012528049
154731,0.018472491
154747,0.196308735
154749,0.102648115
154750,0.145501075
154760,0.097306569
154763,0.045677823
154786,0.180717285
154788,0.063347703
154792,0.0750746
154807,0.318346489
154812,0.020054776
154818,0.190266959
154819,0.061425843
154824,0.067852047
154839,0.115132581
154840,0.012516958
154843,0.021494445
154847,0.143885378
154849,0.162128165
154850,0.006491465
154851,0.048394787
154853,0.045803931
154858,0.024121923
154868,0.441065776
154871,0.023723357
154877,0.02334871
154916,0.022834905
154920,0.016009605
154922,0.083768986
154924,0.028138833
154933,0.129789653
154942,0.28858114
154955,0.048618401
154957,0.404144719
154966,0.054829795
154971,0.01978067
154972,0.032969198
154973,0.055326106
154974,0.014513217
154979,0.021208195
154982,0.068449213
154990,0.117840277
154991,0.018124233
154994,0.12579903
154995,0.062553161
155009,0.015870232
155014,0.022742077
155017,0.007641084
155018,0.024020217
155019,0.019882477
155020,0.022495105
155027,0.049457736
155034,0.105908512
155047,0.019041905
155049,0.099852894
155052,0.184039772
155053,0.02259563
155059,0.069788336
155060,0.22796214
155069,0.021272504
155077,0.20387453
155078,0.066221816
155086,0.048195628
155088,0.064733786
155094,0.026671879
155099,0.016667938
155100,0.019739694
155116,0.064561549
155117,0.125539516
155119,0.034483213
155120,0.014669696
155133,0.120280103
155135,0.442575452
155141,0.190076572
155144,0.014019056
155145,0.035506696
155174,0.046670197
155194,0.127782048
155196,0.02814486
155204,0.055145667
155232,0.236457072
155240,0.032000622
155246,0.05640491
155254,0.018197967
155267,0.017086376
155273,0.063777381
155274,0.05455741
155283,0.056834933
155296,0.284487467
155312,0.027470506
155318,0.018148545
155322,0.089623956
155323,0.091992029
155329,0.192911623
155342,0.01611755
155346,0.254895146
155366,0.164917943
155369,0.059099805
155372,0.124905797
155378,0.104555709
155382,0.142294571
155390,0.034194937
155401,0.096620563
155428,0.044067273
155443,0.062031331
155445,0.027280648
155450,0.031703793
155452,0.083053001
155453,0.011239384
155480,0.139282055
155482,0.012693905
155484,0.099540874
155485,0.023655879
155496,0.0992907
155497,0.150282266
155531,0.027987906
155541,0.012785045
155547,0.128692213
155550,0.12697899
155551,0.05043343
155565,0.096840421
155567,0.022513003
155569,0.173521255
155573,0.025609756
155575,0.060409307
155581,0.019890239
155591,0.039981416
155593,0.133772644
155594,0.012672729
155610,0.233779258
155623,0.050790646
155624,0.092073363
155629,0.022133736
155638,0.10044666
155650,0.07732498
155652,0.048501818
155687,0.077468525
155697,0.210296715
155715,0.259298417
155718,0.045004245
155719,0.015824053
155723,0.14801291
155730,0.08006227
155731,0.02662835
155737,0.096959663
155738,0.093021762
155740,0.034728243
155742,0.040329611
155755,0.01862812
155766,0.04898472
155768,0.017692354
155771,0.156396549
155803,0.054786343
155808,0.017281896
155809,0.051270705
155812,0.0231359
155820,0.101415051
155832,0.119461108
155841,0.088429137
155847,0.258176608
155848,0.038331661
155855,0.160348274
155886,0.037992134
155893,0.113876806
155905,0.047610625
155910,0.236192539
155912,0.01027659
155919,0.343038768
155921,0.047642271
155937,0.053164426
155939,0.116069027
155950,0.077360028
155987,0.100902192
155988,0.041170155
156005,0.023183033
156006,0.010476565
156010,0.076258416
156018,0.054358863
156021,0.203511265
156026,0.044699009
156030,0.042556986
156033,0.009012058
156038,0.082857811
156041,0.117651858
156049,0.020016874
156050,0.014696593
156068,0.070462382
156069,0.264753866
156087,0.016531102
156088,0.056823435
156095,0.058278313
156104,0.148144267
156107,0.017909385
156108,0.123631996
156111,0.099093346
156119,0.014419056
156123,0.053892191
156140,0.37682345
156149,0.024962098
156161,0.014053336
156180,0.340898877
156186,0.091894147
156189,0.223736572
156194,0.031950918
156200,0.019899762
156213,0.420428216
156214,0.0398795
156228,0.0219137
156234,0.01310882
156236,0.09247392
156243,0.02829084
156256,0.032721751
156268,0.067179026
156269,0.007110174
156270,0.056406747
156274,0.136405225
156290,0.023424455
156291,0.021946412
156292,0.074489374
156298,0.040852029
156301,0.084086544
156302,0.156920765
156309,0.043533783
156355,0.022792443
156365,0.01555205
156367,0.239295465
156372,0.012821009
156376,0.062199382
156377,0.0475012
156389,0.025931533
156400,0.054451929
156404,0.252983592
156405,0.028842147
156426,0.125804262
156427,0.024106821
156429,0.064333759
156430,0.028706174
156431,0.041582198
156432,0.091175614
156449,0.074233267
156463,0.021341437
156464,0.063108231
156478,0.010184496
156492,0.184628119
156508,0.138710508
156509,0.07064488
156517,0.088779571
156526,0.148396162
156527,0.012906581
156538,0.351829072
156542,0.035643201
156543,0.044374595
156555,0.018112458
156556,0.142393453
156561,0.057256188
156563,0.019769319
156564,0.056216923
156567,0.013072436
156570,0.035303225
156581,0.064939767
156594,0.055870707
156597,0.03848262
156600,0.065755174
156601,0.02167007
156627,0.069175667
156629,0.097185434
156642,0.007184801
156644,0.038395266
156663,0.023151647
156674,0.020444001
156688,0.006663082
156696,0.083114513
156707,0.007577144
156723,0.079482023
156728,0.082400186
156731,0.094416325
156732,0.078711308
156733,0.110131844
156768,0.05707759
156773,0.100209403
156782,0.124508989
156815,0.072266869
156837,0.026425206
156854,0.059293454
156861,0.141482311
156862,0.011632054
156878,0.350325501
156903,0.08748292
156910,0.028686494
156925,0.038204319
156933,0.032698284
156952,0.068641543
156953,0.054445317
156963,0.340054715
156965,0.280086561
156989,0.02158793
156994,0.026584068
156996,0.02795571
157005,0.047677097
157011,0.012327072
157046,0.06198193
157058,0.031980499
157061,0.135049049
157065,0.031696409
157066,0.077000088
157067,0.087481619
157090,0.103529373
157091,0.069534271
157096,0.020919009
157101,0.376830294
157104,0.033670452
157109,0.036931915
157116,0.072083356
157120,0.368472857
157121,0.031796377
157124,0.215940085
157125,0.019619775
157132,0.262986893
157153,0.124000058
157157,0.260408979
157159,0.158534198
157168,0.051932953
157189,0.049262338
157195,0.06205481
157203,0.031475381
157210,0.093834019
157212,0.026206233
157220,0.024641398
157239,0.07890796
157241,0.039081342
157246,0.039962771
157247,0.132818063
157252,0.015475551
157253,0.386025997
157265,0.023632292
157291,0.088190585
157292,0.021391846
157301,0.063294733
157306,0.164044197
157312,0.625565121
157314,0.046944305
157332,0.018537907
157333,0.044515529
157337,0.113037893
157345,0.074057752
157347,0.051690761
157363,0.077527614
157376,0.024825276
157382,0.046315883
157397,0.010167815
157409,0.01208649
157411,0.026226181
157422,0.0338402
157428,0.045254228
157434,0.197734624
157442,0.036907609
157446,0.018743452
157456,0.020214736
157465,0.03797655
157469,0.019769096
157482,0.024434745
157497,0.018705439
157507,0.008408933
157510,0.054488611
157515,0.014966925
157529,0.043223185
157530,0.14746114
157541,0.166759474
157546,0.177775428
157553,0.059530918
157554,0.03184751
157562,0.159969321
157565,0.116708898
157566,0.074548752
157571,0.0140686
157572,0.015467876
157574,0.017189407
157575,0.027940652
157581,0.1925393
157590,0.4191936
157604,0.021973033
157611,0.137130589
157617,0.126601834
157620,0.065946926
