orderHistory_feat_count,orderHistory_feat_sum,orderHistory_feat_rate,isOrder,rating,gender,province,age,actionType_1,actionType_2,actionType_3,actionType_4,actionType_5,actionType_6,actionType_7,actionType_8,actionType_9,action_time_delta,action5_time_delta,action1_5time_delta,action1_time_delta,action_time_diff_mean,action_time_diff_var,action_time_diff_min,action_time_diff_last1,action_time_diff_last2,action_time_diff_last3,action_time_diff_last4,action_time_diff_first1,action_time_diff_last1_3_mean,action_time_diff_last1_3_var,action_type_last,action_type_first,action_type_last2,action_type_last3,dis2,dis3,dis4,dis5,dis6,dis7,dis8,dis9,dis1_time,dis2_time,dis3_time,dis4_time,dis5_time,dis6_time,dis7_time,dis8_time,dis9_time,dis2_time_diff_min,dis3_time_diff_min,dis4_time_diff_min,dis5_time_diff_min,dis6_time_diff_min,dis7_time_diff_min,dis8_time_diff_min,dis9_time_diff_min,dis2_time_diff_max,dis3_time_diff_max,dis4_time_diff_max,dis5_time_diff_max,dis6_time_diff_max,dis7_time_diff_max,dis8_time_diff_max,dis9_time_diff_max,dis2_time_diff_mean,dis3_time_diff_mean,dis4_time_diff_mean,dis5_time_diff_mean,dis6_time_diff_mean,dis7_time_diff_mean,dis8_time_diff_mean,dis9_time_diff_mean,dis2_time_diff_var,dis3_time_diff_var,dis4_time_diff_var,dis5_time_diff_var,dis6_time_diff_var,dis7_time_diff_var,dis8_time_diff_var,dis9_time_diff_var,dis9_time_diff_var_mean
1.0,1.0,1.0,0.0,,2,9,4,0.5,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,255,0,26,255,63.75,8084.25,0,32,32,32,32,26,32.0,0.0,1,1,7,5,0,0,0,3,0,2,0,0,0,0,0,0,229,0,32,0,0,0,0,0,26,0,32,0,0.0,0,0,0,197,0,197,0,0.0,0.0,0.0,0.0,85.0,0.0,114.5,0.0,0.0,0.0,0.0,0.0,9417.0,0.0,13612.5,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0,6,0,0.181818181818,0.0,0.0,0.0,0.181818181818,0.181818181818,0.181818181818,0.0909090909091,0.181818181818,84157,8331,75584,5821,7650.63636364,510822421.855,0,29,213,24,5821,75584,88.6666666667,7733.55555556,7,9,6,5,0,0,0,3,2,1,7,6,266,0,0,0,242,29,0,8385,8363,0,0,0,24,29,29,2,2.0,0,0,0,213,213,29,5821,5821.0,0.0,0.0,0.0,88.6666666667,121.0,29.0,1198.14285714,1198.14285714,0.0,0.0,0.0,11600.3333333,16928.0,,4843777.80952,4843777.80952,5803537784.07
1.0,0.0,0.0,0.0,1.0,2,1,0,0.307692307692,0.0384615384615,0.0,0.0,0.538461538462,0.0769230769231,0.0,0.0384615384615,0.0,34311,34048,20,33367,7965.80769231,229520686.002,0,243,586,21,19,20,283.333333333,54017.5555556,6,1,5,5,5,0,0,2,1,0,10,0,944,869,0,0,243,0,0,47579,0,19,0,0,243,243,0,6,0.0,586,0,0,586,243,0,25330,0.0,188.8,0.0,0.0,414.5,243.0,0.0,4772.2,0.0,57661.2,0.0,0.0,58824.5,,0.0,75147496.6222,0.0,0.0
2.0,0.0,0.0,0.0,,0,7,0,0.416666666667,0.0208333333333,0.0,0.0,0.375,0.0833333333333,0.0208333333333,0.0416666666667,0.0416666666667,1030,744,0,45100,12621.4583333,459969983.105,0,79,207,25,80571,7,103.666666667,5824.88888889,7,5,6,5,7,0,0,3,2,1,24,23,311,80908,0,0,286,79,0,77201,77184,4,0,0,25,79,79,4,4.0,80571,0,0,207,207,79,80571,80571.0,11569.0,0.0,0.0,103.666666667,143.0,79.0,17620.4166667,17620.4166667,925808259.0,0.0,0.0,8737.33333333,8192.0,,636895307.558,636895307.558,1.12223606922e+13
5.0,0.0,0.0,0.0,1.0,1,1,0,0.32,0.0,0.0,0.0,0.368,0.208,0.0,0.064,0.04,51485,51385,14,50684,12162.28,600876977.042,0,86,2,193,195,14,93.6666666667,6109.55555556,6,1,5,5,0,0,0,2,1,0,16,43,801,0,0,0,86,0,0,43530,81681,0,0,0,2,86,0,2,2.0,0,0,0,86,86,0,81891,81891.0,0.0,0.0,0.0,44.0,86.0,0.0,24325.9375,24325.9375,0.0,0.0,0.0,3528.0,,0.0,995206596.596,995206596.596,2.42093334684e+13
,,,,1.0,1,3,0,0.126666666667,0.0133333333333,0.0133333333333,0.00666666666667,0.486666666667,0.34,0.0,0.0133333333333,0.0,30538,30371,0,59998,7115.58666667,330534224.043,0,167,43,112,26990,140,107.333333333,2573.55555556,6,5,5,1,38,41,13,2,1,0,100,0,210,49212,49417,59948,167,0,0,33629,0,2,2,6,43,167,0,2,0.0,83936,83936,26990,167,167,0,83936,0.0,10391.4473684,9636.46341463,4614.53846154,105.0,167.0,0.0,8999.6,0.0,513313938.849,482215988.305,90840213.1026,7688.0,,0.0,431909164.586,0.0,0.0
1.0,1.0,1.0,0.0,1.0,2,3,0,0.30303030303,0.0,0.0,0.0,0.363636363636,0.272727272727,0.0,0.0606060606061,0.0,65328,62741,2573,37605,15070.5454545,749108414.506,0,14,25202,2333,136,2573,9183.0,129200474.0,6,1,5,6,0,0,0,2,1,0,20,0,27723,0,0,0,14,0,0,32149,0,0,0,0,14,14,0,3,0.0,0,0,0,25202,14,0,75105,0.0,0.0,0.0,0.0,12608.0,14.0,0.0,14580.5,0.0,0.0,0.0,0.0,317217672.0,,0.0,700178235.842,0.0,0.0
,,,,,0,2,0,0.533333333333,0.0,0.0,0.0,0.266666666667,0.0666666666667,0.0,0.0666666666667,0.0666666666667,77115,46166,50061,77115,10901.0,185039150.571,0,37393,29334,52,81,9450,22259.6666667,257414809.556,1,1,1,9,0,0,0,6,5,0,4,3,0,0,0,0,67288,66860,0,66779,66727,0,0,0,45,52,0,52,52.0,0,0,0,37393,37393,0,37393,37393.0,0.0,0.0,0.0,11222.1666667,13457.6,0.0,16715.0,16715.0,0.0,0.0,0.0,300658466.167,338344366.3,0.0,380388123.333,380388123.333,6.35818748152e+12
,,,,,0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,7,7,7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
,,,,1.0,2,0,0,0.327272727273,0.0,0.0,0.0,0.618181818182,0.0181818181818,0.0,0.0363636363636,0.0,54066,3876,2,54066,15121.2,579074980.719,0,50188,8,22,28,2,16739.3333333,559406683.556,1,1,5,5,0,0,0,2,4,0,25,0,0,0,0,0,50188,50218,0,1578,0,0,0,0,8,8,0,1,0.0,0,0,0,50188,50188,0,76236,0.0,0.0,0.0,0.0,25098.0,12561.5,0.0,17343.84,0.0,0.0,0.0,0.0,1259016200.0,629223849.0,0.0,651055309.807,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2,0,0,0.244897959184,0.0,0.0,0.0,0.428571428571,0.183673469388,0.0,0.102040816327,0.0408163265306,27372,27153,12,45040,9374.93877551,348758106.642,0,207,2,198,32,12,135.666666667,8946.88888889,6,1,5,5,0,0,0,2,1,0,16,35,68732,0,0,0,207,0,0,10721,64909,0,0,0,2,207,0,2,2.0,0,0,0,207,207,0,37543,37543.0,0.0,0.0,0.0,104.5,207.0,0.0,6075.9375,6075.9375,0.0,0.0,0.0,21012.5,,0.0,143435357.662,143435357.662,8.71504268447e+11
,,,,,0,17,0,0.166666666667,0.0,0.0,0.0,0.5,0.25,0.0833333333333,0.0,0.0,997,810,67,805,83.0833333333,9470.99242424,0,47,73,22,50,67,47.3333333333,433.555555556,7,1,6,5,0,0,0,3,2,1,0,0,192,0,0,0,120,47,0,0,0,0,0,0,22,47,47,0,0.0,0,0,0,73,73,47,0,0.0,0.0,0.0,0.0,47.3333333333,60.0,47.0,0.0,0.0,0.0,0.0,0.0,650.333333333,338.0,,0.0,0.0,0.0
,,,,,1,0,3,0.214285714286,0.0,0.142857142857,0.0,0.357142857143,0.214285714286,0.0714285714286,0.0,0.0,41534,41281,0,33190,2966.71428571,74763769.4505,0,140,113,21,47,195,91.3333333333,2594.88888889,7,5,6,5,0,5,0,3,2,1,0,0,375,0,321,0,253,140,0,0,0,0,17,0,21,113,140,0,0.0,0,140,0,140,140,140,0,0.0,0.0,67.6,0.0,91.3333333333,126.5,140.0,0.0,0.0,0.0,3114.8,0.0,3892.33333333,364.5,,0.0,0.0,0.0
,,,,,0,3,0,0.125,0.125,0.0,0.0,0.375,0.25,0.125,0.0,0.0,6474,6213,81,0,809.25,3535940.5,0,40,140,5440,63,81,1873.33333333,6362222.22222,7,1,6,5,4,0,0,3,2,1,0,0,6474,5620,0,0,180,40,0,0,0,40,0,0,40,40,40,0,0.0,5440,0,0,5440,140,40,0,0.0,1420.75,0.0,0.0,1873.33333333,90.0,40.0,0.0,0.0,7181548.91667,0.0,0.0,9543333.33333,5000.0,,0.0,0.0,0.0
1.0,0.0,0.0,1.0,,0,0,0,0.0,0.0,0.0,0.0,0.285714285714,0.571428571429,0.142857142857,0.0,0.0,3757,1153,0,3757,536.714285714,565874.904762,0,2143,461,257,35,140,953.666666667,714192.888889,6,5,6,5,0,0,0,3,1,4,0,0,0,0,0,0,2604,0,2861,0,0,0,0,0,257,2143,35,0,0.0,0,0,0,2143,2143,2143,0,0.0,0.0,0.0,0.0,953.666666667,2143.0,724.0,0.0,0.0,0.0,0.0,0.0,1071289.33333,,925180.0,0.0,0.0,0.0
2.0,0.0,0.0,1.0,1.0,2,1,0,0.125,0.0,0.0,0.0,0.375,0.208333333333,0.125,0.0833333333333,0.0833333333333,78644,75700,5,58767,6876.83333333,388107991.188,0,169,2770,5,1183,5,981.333333333,1604146.88889,7,1,6,5,0,0,0,3,2,1,10,9,19877,0,0,0,2939,169,0,7371,7358,0,0,0,5,169,169,5,5.0,0,0,0,2770,2770,169,73881,73881.0,0.0,0.0,0.0,981.333333333,1469.5,169.0,9377.9,9377.9,0.0,0.0,0.0,2406220.33333,3382600.5,,537304222.322,537304222.322,5.03878526652e+12
,,,,,2,4,0,0.133333333333,0.0,0.0,0.0,0.566666666667,0.266666666667,0.0333333333333,0.0,0.0,2959,76774,34,2959,2978.63333333,104216162.654,0,12535,16,21,51818,34,4190.66666667,34813953.5556,1,1,6,5,0,0,0,3,2,10,0,0,0,0,0,0,12551,12535,85437,0,0,0,0,0,16,16,3,0,0.0,0,0,0,12535,12535,51818,0,0.0,0.0,0.0,0.0,4190.66666667,6275.5,8549.2,0.0,0.0,0.0,0.0,0.0,52220930.3333,78362680.5,283203899.067,0.0,0.0,0.0
,,,,,2,1,0,0.333333333333,0.0,0.0,0.0,0.166666666667,0.333333333333,0.166666666667,0.0,0.0,52375,0,11,52375,8729.16666667,448813864.967,0,51973,121,47,223,11,17380.3333333,598327206.222,1,1,7,6,0,0,0,5,3,2,0,0,0,0,0,0,52364,52094,51973,0,0,0,0,0,11,47,121,0,0.0,0,0,0,51973,51973,51973,0,0.0,0.0,0.0,0.0,10475.0,17380.3333333,26047.0,0.0,0.0,0.0,0.0,0.0,538157826.0,897490809.333,1344314952.0,0.0,0.0,0.0
1.0,0.0,0.0,1.0,1.0,0,0,0,0.227272727273,0.0,0.0454545454545,0.0,0.363636363636,0.227272727273,0.0454545454545,0.0454545454545,0.0454545454545,32237,31732,337,18583,9319.86363636,413865091.266,0,15,15,29,109,337,19.6666666667,43.5555555556,6,1,6,6,0,20,0,5,1,13,12,11,13654,0,31709,0,168,0,767,432,421,0,8,0,15,15,8,8,8.0,0,73036,0,13465,15,73036,73036,73036.0,0.0,10235.0,0.0,2726.6,15.0,6709.61538462,7263.91666667,7263.91666667,0.0,447729775.158,0.0,36036914.8,,410871534.256,443866129.538,443866129.538,3.22420657612e+12
,,,,,0,1,0,0.333333333333,0.0,0.0,0.0,0.444444444444,0.111111111111,0.111111111111,0.0,0.0,631,354,30,247,70.1111111111,5115.36111111,0,132,115,3,46,30,83.3333333333,3274.88888889,7,1,6,5,0,0,0,3,2,1,0,0,384,0,0,0,247,132,0,0,0,0,0,0,3,115,132,0,0.0,0,0,0,132,132,132,0,0.0,0.0,0.0,0.0,83.3333333333,123.5,132.0,0.0,0.0,0.0,0.0,0.0,4912.33333333,144.5,,0.0,0.0,0.0
,,,,,0,1,0,0.0714285714286,0.0714285714286,0.214285714286,0.0714285714286,0.214285714286,0.357142857143,0.0,0.0,0.0,977,447,77,0,69.7857142857,4564.18131868,0,58,190,205,38,77,151.0,4362.0,6,1,6,6,5,8,11,4,1,0,0,0,977,491,572,716,453,0,0,0,0,38,8,8,38,58,0,0,0.0,205,205,205,205,58,0,0,0.0,110.6,75.625,79.9090909091,122.75,58.0,0.0,0.0,0.0,6403.8,6042.55357143,5090.49090909,7554.25,,0.0,0.0,0.0,0.0
,,,,1.0,1,0,0,0.333333333333,0.104166666667,0.0208333333333,0.0,0.479166666667,0.0,0.0,0.0416666666667,0.0208333333333,48508,82748,0,34910,10010.5833333,294301697.78,0,42466,9694,8,48,4,17389.3333333,330056038.222,1,5,1,5,4,5,0,3,0,0,20,19,0,52168,52216,0,52160,0,0,26970,26943,8,8,0,8,0,0,8,8.0,42466,42466,0,42466,0,0,68034,68034.0,13054.0,13094.2,0.0,17389.3333333,0.0,0.0,14310.5,14310.5,405236498.667,303935454.2,0.0,495084057.333,0.0,0.0,336402272.684,336402272.684,4.81408472325e+12
,,,,,0,4,0,0.166666666667,0.0416666666667,0.0,0.0,0.25,0.5,0.0416666666667,0.0,0.0,48345,46249,13,43884,2014.375,44712443.8098,0,924,613,33,261,13,523.333333333,136333.555556,7,1,6,6,16,0,0,6,2,1,0,0,4461,36138,0,0,2083,924,0,0,0,3,0,0,33,613,924,0,0.0,31503,0,0,924,924,924,0,0.0,2264.625,0.0,0.0,415.5,768.5,924.0,0.0,0.0,60918986.7833,0.0,0.0,98903.5,48360.5,,0.0,0.0,0.0
1.0,0.0,0.0,0.0,,0,4,0,0.0,0.0666666666667,0.0666666666667,0.0666666666667,0.4,0.266666666667,0.133333333333,0.0,0.0,723,616,0,723,48.2,2019.74285714,0,49,58,54,1,2,53.6666666667,13.5555555556,7,5,6,5,4,5,6,3,2,1,0,0,0,161,162,174,107,49,0,0,0,1,1,1,49,49,49,0,0.0,58,58,58,58,58,49,0,0.0,40.5,34.8,33.0,53.6666666667,53.5,49.0,0.0,0.0,707.0,692.7,573.6,20.3333333333,40.5,,0.0,0.0,0.0
,,,,,1,16,1,0.466666666667,0.0,0.0,0.0,0.333333333333,0.0666666666667,0.0,0.0666666666667,0.0666666666667,68952,68923,29,68933,10356.8,303445979.029,0,2,17,61446,16467,29,20488.3333333,838765266.889,5,1,5,1,0,0,0,1,10,0,9,8,19,0,0,0,0,24303,0,24172,24141,0,0,0,2,2,0,2,2.0,0,0,0,2,61446,0,61446,61446.0,0.0,0.0,0.0,2.0,11082.1,0.0,12300.3333333,12300.3333333,0.0,0.0,0.0,,366332060.1,0.0,395427527.5,395427527.5,4.86389039743e+12
,,,,,0,4,0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,341,84,0,341,68.2,9467.2,0,23,234,8,76,76,88.3333333333,10646.8888889,7,5,6,5,0,0,0,3,2,1,0,0,0,0,0,0,257,23,0,0,0,0,0,0,8,23,23,0,0.0,0,0,0,234,234,23,0,0.0,0.0,0.0,0.0,88.3333333333,128.5,23.0,0.0,0.0,0.0,0.0,0.0,15970.3333333,22260.5,,0.0,0.0,0.0
,,,,,0,1,0,0.142857142857,0.0,0.0,0.0,0.285714285714,0.428571428571,0.142857142857,0.0,0.0,1238,110,20,0,176.857142857,27432.8095238,0,331,60,379,338,20,256.666666667,19722.8888889,7,1,6,6,0,0,0,5,2,1,0,0,1238,0,0,0,1108,331,0,0,0,0,0,0,60,60,331,0,0.0,0,0,0,379,331,331,0,0.0,0.0,0.0,0.0,243.6,195.5,331.0,0.0,0.0,0.0,0.0,0.0,21610.3,36720.5,,0.0,0.0,0.0
,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,7,7,7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
,,,,,2,0,0,0.0571428571429,0.285714285714,0.0857142857143,0.342857142857,0.114285714286,0.0857142857143,0.0285714285714,0.0,0.0,74037,73905,10,73909,2115.34285714,148210341.644,0,63,59,6,72080,10,42.6666666667,674.888888889,7,1,6,5,6,10,5,3,2,1,0,0,128,72230,72445,72208,122,63,0,0,0,6,3,6,6,59,63,0,0.0,72080,72080,72080,63,63,63,0,0.0,12041.8333333,7247.7,14446.0,42.6666666667,61.0,63.0,0.0,0.0,865100062.167,518918105.789,1038024947.5,1012.33333333,8.0,,0.0,0.0,0.0
,,,,,2,0,3,0.192307692308,0.115384615385,0.0769230769231,0.0,0.230769230769,0.307692307692,0.0769230769231,0.0,0.0,86322,86080,14,86070,6643.15384615,284973898.775,0,51,177,24,59300,14,84.0,4446.0,7,1,6,5,10,8,0,3,2,1,0,0,252,1118,1093,0,228,51,0,0,0,6,6,0,24,51,51,0,0.0,59300,59300,0,177,177,51,0,0.0,8755.4,10938.0,0.0,84.0,114.0,51.0,0.0,0.0,392127522.267,476942535.429,0.0,6669.0,7938.0,,0.0,0.0,0.0
,,,,,0,4,0,0.0714285714286,0.0,0.0,0.0,0.5,0.285714285714,0.142857142857,0.0,0.0,2714,2385,13,0,193.857142857,236451.054945,0,145,171,41,79,13,119.0,3154.66666667,7,1,6,5,0,0,0,3,2,1,0,0,2714,0,0,0,316,145,0,0,0,0,0,0,41,145,145,0,0.0,0,0,0,171,171,145,0,0.0,0.0,0.0,0.0,119.0,158.0,145.0,0.0,0.0,0.0,0.0,0.0,4732.0,338.0,,0.0,0.0,0.0
,,,,,2,25,0,0.285714285714,0.0,0.0,0.0,0.285714285714,0.285714285714,0.142857142857,0.0,0.0,30646,10427,19779,19769,4378.0,60910719.3333,0,68,79,293,10427,19769,146.666666667,10726.8888889,7,1,6,6,0,0,0,4,2,1,0,0,10877,0,0,0,440,68,0,0,0,0,0,0,68,68,68,0,0.0,0,0,0,10427,79,68,0,0.0,0.0,0.0,0.0,2716.75,73.5,68.0,0.0,0.0,0.0,0.0,0.0,26432040.25,60.5,,0.0,0.0,0.0
,,,,,0,0,0,0.25,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,1029,952,38,955,128.625,76633.4107143,0,39,2,33,809,38,24.6666666667,262.888888889,6,1,5,5,0,0,0,2,1,0,0,0,74,0,0,0,39,0,0,0,0,0,0,0,2,39,0,0,0.0,0,0,0,39,39,0,0,0.0,0.0,0.0,0.0,20.5,39.0,0.0,0.0,0.0,0.0,0.0,0.0,684.5,,0.0,0.0,0.0,0.0
,,,,,0,1,0,0.2,0.0,0.0,0.0,0.2,0.4,0.2,0.0,0.0,38040,37845,14,37852,3804.0,116638931.111,0,18,39,124,7,14,60.3333333333,2100.22222222,7,1,6,6,0,0,0,4,2,1,0,0,188,0,0,0,181,18,0,0,0,0,0,0,7,18,18,0,0.0,0,0,0,124,39,18,0,0.0,0.0,0.0,0.0,47.0,28.5,18.0,0.0,0.0,0.0,0.0,0.0,2811.33333333,220.5,,0.0,0.0,0.0
,,,,,1,24,0,0.126984126984,0.0634920634921,0.396825396825,0.0,0.238095238095,0.15873015873,0.015873015873,0.0,0.0,83094,82863,127,82912,2690.38095238,203264892.917,0,74,30,7,71,127,37.0,772.666666667,7,1,6,5,6,10,0,3,2,1,0,0,182,75639,75112,0,104,74,0,0,0,7,7,0,7,30,74,0,0.0,75457,85756,0,74,74,74,0,0.0,12621.1666667,16158.2,0.0,37.0,52.0,74.0,0.0,0.0,947602994.167,1159666740.84,0.0,1159.0,968.0,,0.0,0.0,0.0
,,,,,0,1,0,0.315789473684,0.0526315789474,0.157894736842,0.0,0.263157894737,0.157894736842,0.0526315789474,0.0,0.0,73261,7445,32,73261,12950.5789474,770052775.035,0,71817,66715,8776,4876,32,49102.6666667,817458422.889,1,1,1,1,4,6,0,5,8,7,0,0,0,60908,65949,0,65784,68941,68869,0,0,4876,165,0,165,17,72,0,0.0,71817,71817,0,71817,71817,71817,0,0.0,38046.0,25878.1666667,0.0,30469.8,19419.75,22191.5714286,0.0,0.0,1306457934.0,1139968566.17,0.0,1266837482.7,957273120.5,1045110696.29,0.0,0.0,0.0
,,,,,0,10,0,0.304347826087,0.130434782609,0.0,0.0434782608696,0.217391304348,0.260869565217,0.0434782608696,0.0,0.0,2615,83786,5136,2513,7626.73913043,411887511.111,0,19,74,2,7,4948,31.6666666667,944.222222222,7,1,6,5,9,0,17,3,2,1,0,0,102,75713,0,83760,93,19,0,0,0,2,0,2,2,19,19,0,0.0,43763,0,85894,74,74,19,0,0.0,8414.11111111,0.0,10012.8823529,31.6666666667,46.5,19.0,0.0,0.0,286325911.611,0.0,541904604.235,1416.33333333,1512.5,,0.0,0.0,0.0
,,,,1.0,1,0,0,0.230769230769,0.0,0.0,0.0,0.692307692308,0.0,0.0,0.0769230769231,0.0,47547,47389,158,38112,10303.6153846,332367045.923,0,338,7,3041,3558,158,1128.66666667,1846769.55556,5,1,5,5,0,0,0,1,0,0,6,0,9435,0,0,0,0,0,0,48583,0,0,0,0,338,0,0,7,0.0,0,0,0,338,0,0,41639,0.0,0.0,0.0,0.0,338.0,0.0,0.0,8197.83333333,0.0,0.0,0.0,0.0,,0.0,0.0,270593129.367,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2,0,0,0.25,0.05,0.0,0.0,0.35,0.15,0.1,0.05,0.05,79028,78601,15,77284,12591.4,690652250.147,0,147,265,5,1315,15,139.0,11298.6666667,7,1,6,5,10,0,0,3,2,1,12,11,1744,83916,0,0,412,147,0,83996,83984,3,0,0,5,147,147,2,2.0,81130,0,0,265,265,147,81130,81130.0,17038.4,0.0,0.0,139.0,206.0,147.0,14199.8333333,14199.8333333,834698737.156,0.0,0.0,16948.0,6962.0,,726885120.697,726885120.697,1.03216475664e+13
,,,,,0,12,0,0.25,0.0,0.0,0.0,0.416666666667,0.25,0.0833333333333,0.0,0.0,81597,81121,37,80949,6799.75,537580886.75,0,135,304,209,80424,37,216.0,4784.66666667,6,1,6,5,0,0,0,3,1,7,0,0,648,0,0,0,439,0,81254,0,0,0,0,0,135,135,53,0,0.0,0,0,0,304,135,80424,0,0.0,0.0,0.0,0.0,216.0,135.0,11615.4285714,0.0,0.0,0.0,0.0,0.0,7177.0,,920628199.619,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1,4,0,0.25,0.0833333333333,0.0,0.0,0.416666666667,0.166666666667,0.0833333333333,0.0,0.0,39849,39608,74,39156,3320.75,58492440.3864,0,167,37,85,329,74,96.3333333333,2880.88888889,6,1,5,7,8,0,0,2,1,3,0,0,693,39752,0,0,167,0,204,0,0,4,0,0,37,167,37,0,0.0,22058,0,0,167,167,167,0,0.0,4969.5,0.0,0.0,102.0,167.0,96.3333333333,0.0,0.0,82596041.1429,0.0,0.0,8450.0,,4321.33333333,0.0,0.0,0.0
,,,,,2,1,0,0.145833333333,0.0416666666667,0.3125,0.0,0.3125,0.0833333333333,0.0416666666667,0.0416666666667,0.0208333333333,6621,6310,111,5655,5537.9375,276805441.805,0,5,8,31,129,111,14.6666666667,134.888888889,8,1,9,8,24,11,0,6,5,4,1,2,966,53542,479,0,200,173,44,0,5,1,1,0,1,5,5,5,5.0,52565,241,0,129,129,129,5,5.0,2232.125,46.8181818182,0.0,33.5,40.0,43.25,5.0,5.0,114939719.679,5467.36363636,0.0,2337.5,2605.0,3402.91666667,,,
,,,,,0,9,0,0.357142857143,0.0,0.0,0.0,0.5,0.0714285714286,0.0714285714286,0.0,0.0,77186,76746,14,61224,11684.7142857,443461152.527,0,266,160,14727,805,14,5051.0,46814360.6667,7,1,6,5,0,0,0,3,2,1,0,0,15962,0,0,0,426,266,0,0,0,0,0,0,160,160,266,0,0.0,0,0,0,14727,266,266,0,0.0,0.0,0.0,0.0,5051.0,213.0,266.0,0.0,0.0,0.0,0.0,0.0,70221541.0,5618.0,,0.0,0.0,0.0
,,,,,0,4,0,0.238095238095,0.0,0.031746031746,0.0,0.428571428571,0.285714285714,0.015873015873,0.0,0.0,27693,45820,58,27693,11411.0,574399312.903,0,72520,42296,39799,3,58,51538.3333333,221154336.222,1,1,1,1,0,59,0,4,8,7,0,0,0,0,27565,0,68215,70942,70865,0,0,0,3,0,3,3,3,0,0.0,0,81728,0,72520,72520,72520,0,0.0,0.0,12183.1186441,0.0,38654.5,19668.875,22477.4285714,0.0,0.0,0.0,604461497.451,0.0,885126981.667,792018028.982,850399950.952,0.0,0.0,0.0
2.0,0.0,0.0,0.0,1.0,1,7,0,0.316666666667,0.0,0.0166666666667,0.0,0.45,0.15,0.0333333333333,0.0166666666667,0.0166666666667,75951,81363,80936,45215,15665.85,696373655.689,0,52,6,114,30493,80913,57.3333333333,1958.22222222,6,1,5,5,0,18,0,2,1,4,22,21,30736,0,7764,0,52,0,172,41951,41939,0,3,0,6,52,6,3,3.0,0,63991,0,52,52,30493,63991,63991.0,0.0,10032.5555556,0.0,29.0,52.0,7666.25,9761.77272727,9761.77272727,0.0,415619883.438,0.0,1058.0,,231584409.583,377798212.946,377798212.946,3.68798029155e+12
,,,,,0,0,0,0.441176470588,0.0588235294118,0.0,0.0,0.117647058824,0.117647058824,0.0882352941176,0.0882352941176,0.0882352941176,78419,73429,51,78419,12471.1470588,488272074.069,0,4466,42,413,18,51,1640.33333333,4015136.22222,1,1,2,7,2,0,0,5,4,3,18,17,0,4466,0,0,4939,4921,4508,15050,15039,42,0,0,18,18,42,11,11.0,4466,0,0,4466,4466,4466,85028,85028.0,2254.0,0.0,0.0,1021.2,1234.75,1640.33333333,20036.9444444,20036.9444444,9785888.0,0.0,0.0,3732863.7,4673127.58333,6022704.33333,681984701.938,681984701.938,1.36648895847e+13
,,,,,2,0,0,0.25,0.0,0.0,0.0,0.375,0.25,0.125,0.0,0.0,3831,3680,13,1915,478.875,497933.839286,0,89,49,1778,1410,13,638.666666667,649306.888889,7,1,6,5,0,0,0,3,2,1,0,0,1916,0,0,0,138,89,0,0,0,0,0,0,49,49,89,0,0.0,0,0,0,1778,89,89,0,0.0,0.0,0.0,0.0,638.666666667,69.0,89.0,0.0,0.0,0.0,0.0,0.0,973960.333333,800.0,,0.0,0.0,0.0
1.0,0.0,0.0,0.0,,0,2,0,0.193548387097,0.0,0.225806451613,0.0,0.258064516129,0.0967741935484,0.0967741935484,0.0645161290323,0.0645161290323,19164,32908,72435,38684,8979.48387097,596279690.458,0,44,177,4,80638,72417,75.0,5468.66666667,7,3,6,5,0,14,0,3,2,1,7,6,80863,0,81908,0,221,44,0,80882,80875,0,2,0,4,44,44,2,2.0,0,80638,0,177,177,44,80638,80638.0,0.0,5852.07142857,0.0,75.0,110.5,44.0,11554.8571429,11554.8571429,0.0,463349525.61,0.0,8203.0,8844.5,,927986242.81,927986242.81,1.07227484662e+13
