userid,last_5dis,last_6dis,last_7dis,last_8dis,last_9dis,last_type,two_type,three_type,flag_five,flag_six,flag_seven
110106618560,1365.0,473.0,86258.0,,,4,4.0,5.0,0,0,0
110106618865,503.0,476.0,37284.0,,,7,6.0,5.0,0,0,0
110106633767,,,,,,7,,,0,0,0
110106633769,751.0,674.0,49.0,889.0,851.0,7,7.0,7.0,0,0,0
110106633863,8259.0,37.0,,,,7,6.0,6.0,0,0,0
110106635162,50.0,982.0,854.0,,,6,5.0,5.0,0,1,0
110106635465,50.0,659.0,1068.0,,,6,5.0,6.0,0,1,0
110106635861,,,,,,7,,,0,0,0
110106635966,214.0,,,,,6,5.0,1.0,0,1,0
110106671224,254.0,54.0,84344.0,84322.0,84163.0,7,6.0,5.0,0,0,0
110106671525,234.0,51998.0,70321.0,70313.0,70302.0,6,5.0,3.0,0,1,0
110106673021,103.0,,,,,6,5.0,2.0,0,1,0
110106673129,140.0,29.0,,,,6,6.0,5.0,0,1,0
110106673421,,,,,,7,,,0,0,0
110106673720,18252.0,50879.0,18491.0,,,1,5.0,3.0,0,0,1
110106712922,782.0,460.0,28552.0,,,7,6.0,6.0,0,0,0
110106712927,,582.0,,,,7,6.0,,0,0,0
110106716120,32.0,343.0,169.0,,38223.0,6,5.0,7.0,0,1,0
110106716223,361.0,348.0,32831.0,32691.0,32676.0,7,6.0,5.0,0,0,0
110106716721,345.0,270.0,579.0,,,7,6.0,6.0,0,0,0
110106716724,143.0,105.0,71864.0,71862.0,71845.0,7,6.0,5.0,0,0,0
110106716725,56.0,30.0,4634.0,85002.0,84979.0,7,6.0,5.0,0,0,0
110106718263,285.0,30.0,,,,7,6.0,6.0,0,0,0
110106718664,967.0,45.0,,,,7,6.0,5.0,0,0,0
110106733067,4515.0,4127.0,4565.0,4562.0,4544.0,1,1.0,1.0,0,0,1
110106733767,88.0,62.0,,,,6,6.0,5.0,0,1,0
110106735369,124.0,47.0,,,,7,6.0,5.0,0,0,0
110106735663,360.0,114.0,73898.0,73895.0,73884.0,7,6.0,5.0,0,0,0
110106735766,74.0,51.0,,,,7,6.0,5.0,0,0,0
110106771022,367.0,201.0,168.0,160.0,,5,8.0,8.0,1,0,0
110106771524,348.0,236.0,,,,7,6.0,6.0,0,0,0
110106773220,270.0,74.0,,,,7,6.0,6.0,0,0,0
110106773221,75.0,7061.0,1412.0,1405.0,1389.0,6,5.0,1.0,0,1,0
110106814363,157.0,48.0,,,,7,6.0,6.0,0,0,0
110106814466,239.0,51.0,,,,7,6.0,5.0,0,0,0
110106814562,60.0,,,,,7,5.0,4.0,0,0,0
110106814568,276.0,85963.0,85888.0,85859.0,85869.0,1,5.0,1.0,0,0,1
110106816829,,,,,,7,,,0,0,0
110106818063,110.0,,,,,6,5.0,5.0,0,1,0
110106818268,,,,,,7,,,0,0,0
110106833067,17004.0,33277.0,33235.0,,,1,1.0,3.0,0,0,1
110106833069,326.0,105.0,83230.0,83137.0,83117.0,7,6.0,5.0,0,0,0
110106835060,27.0,,,,,6,5.0,2.0,0,1,0
110106835267,63.0,,,,,6,5.0,5.0,0,1,0
110106835564,65.0,,,,,6,5.0,1.0,0,1,0
110106835863,176.0,35133.0,,,,6,5.0,5.0,0,1,0
110106873221,9149.0,21493.0,,,,7,1.0,4.0,0,0,0
110106873322,,,,,,7,,,0,0,0
110106873621,64.0,33.0,1319.0,,,7,6.0,5.0,0,0,0
110106873928,269.0,45.0,57919.0,57912.0,57886.0,7,6.0,5.0,0,0,0
110106916624,399.0,77425.0,,,,6,5.0,5.0,0,1,0
110106918267,153.0,79941.0,,,,6,5.0,5.0,0,1,0
110106918369,9.0,83.0,379.0,76841.0,76826.0,6,5.0,3.0,0,1,0
110106918467,1365.0,21.0,,,,6,6.0,5.0,0,1,0
110106918560,350.0,184.0,,,,7,6.0,5.0,0,0,0
110106918564,111.0,76.0,3977.0,450.0,427.0,7,6.0,5.0,0,0,0
110106918868,565.0,,,,,7,5.0,4.0,0,0,0
110106918969,383.0,353.0,,,,7,6.0,5.0,0,0,0
110106933065,236.0,199.0,,81844.0,81837.0,6,6.0,6.0,0,1,0
110106933066,50.0,128.0,99.0,,,5,5.0,5.0,1,0,0
110106933862,82381.0,75201.0,75186.0,,,1,1.0,5.0,0,0,1
110106935261,455.0,264.0,,,,7,6.0,5.0,0,0,0
110106935767,17.0,2991.0,943.0,,,5,5.0,1.0,1,0,0
110106973025,163.0,139.0,,,,7,6.0,5.0,0,0,0
110106973026,73.0,69553.0,,,,7,5.0,4.0,0,0,0
110106973126,128.0,20054.0,,,,6,5.0,5.0,0,1,0
110106973528,74.0,4576.0,4458.0,,,5,5.0,1.0,1,0,0
110106973924,402.0,9502.0,9427.0,9423.0,9415.0,6,5.0,5.0,0,1,0
110107010262,182.0,131.0,,,,7,6.0,5.0,0,0,0
110107010367,22.0,36950.0,,,,6,5.0,5.0,0,1,0
110107010967,273.0,213.0,,,,7,6.0,5.0,0,0,0
110107010969,29.0,16614.0,,16498.0,,6,5.0,5.0,0,1,0
110107012122,279.0,163.0,,,,7,6.0,5.0,0,0,0
110107012129,48.0,,,,,6,5.0,5.0,0,1,0
110107012623,453.0,31.0,674.0,,,7,6.0,5.0,0,0,0
110107012727,729.0,223.0,,,,7,6.0,5.0,0,0,0
110107014867,136.0,61.0,,,,7,6.0,5.0,0,0,0
110107016126,123.0,95.0,,,,7,6.0,5.0,0,0,0
110107016329,187.0,100.0,,,,7,6.0,5.0,0,0,0
110107016426,168.0,,,,,6,5.0,5.0,0,1,0
110107016621,164.0,706.0,200.0,199.0,195.0,3,3.0,3.0,0,0,0
110107016721,194.0,160.0,,,,7,6.0,5.0,0,0,0
110107016724,73.0,31.0,800.0,798.0,779.0,7,6.0,5.0,0,0,0
110107018061,91.0,958.0,156.0,,,7,5.0,4.0,0,0,0
110107018366,148.0,64.0,,,,7,6.0,5.0,0,0,0
110107018864,397.0,70.0,,,,6,6.0,5.0,0,1,0
110107033762,72.0,1033.0,,,,6,5.0,6.0,0,1,0
110107033765,375.0,67583.0,,,,6,5.0,5.0,0,1,0
110107033865,98.0,59.0,,,,7,6.0,5.0,0,0,0
110107033866,551.0,27.0,,,,6,6.0,6.0,0,1,0
110107033868,4.0,2.0,,,,6,5.0,1.0,0,1,0
110107035060,438.0,,,,,6,5.0,1.0,0,1,0
110107035067,407.0,56.0,61988.0,,61830.0,7,6.0,6.0,0,0,0
110107071520,160.0,97.0,470.0,,,7,6.0,5.0,0,0,0
110107071523,170.0,103.0,,,,7,6.0,5.0,0,0,0
110107071524,148.0,35.0,83299.0,83296.0,83274.0,7,6.0,5.0,0,0,0
110107073123,44.0,9531.0,,,,6,5.0,5.0,0,1,0
110107073222,105.0,27.0,,,,7,6.0,5.0,0,0,0
110107073325,3979.0,3631.0,,,,7,6.0,5.0,0,0,0
110107073329,458.0,135.0,,,,7,6.0,6.0,0,0,0
110107073924,29.0,2255.0,62056.0,62051.0,62038.0,6,5.0,5.0,0,1,0
110107073929,487.0,,,,,6,5.0,5.0,0,1,0
110107110469,,,,,,7,,,0,0,0
110107112062,153.0,140.0,1383.0,1379.0,1333.0,7,6.0,5.0,0,0,0
110107112064,430.0,379.0,,,,7,6.0,5.0,0,0,0
110107112066,14.0,307.0,,,,6,5.0,5.0,0,1,0
110107112365,37.0,314.0,168.0,,,6,5.0,5.0,0,1,0
110107112460,3577.0,9402.0,,,,5,4.0,2.0,1,0,0
110107112464,99.0,51.0,922.0,7289.0,7232.0,7,6.0,5.0,0,0,0
110107112469,254.0,71.0,,,,7,6.0,5.0,0,0,0
110107112662,99.0,,,,,6,5.0,5.0,0,1,0
110107112769,440.0,391.0,84953.0,84950.0,84937.0,7,6.0,5.0,0,0,0
110107112867,,,,,,7,,,0,0,0
110107114060,1514.0,52662.0,2673.0,2665.0,2637.0,6,5.0,5.0,0,1,0
110107114064,189.0,23517.0,9485.0,,9347.0,7,5.0,4.0,0,0,0
110107114564,134.0,63301.0,63262.0,,,6,5.0,5.0,0,1,0
110107114665,,,4428.0,,,1,7.0,,0,0,1
110107116120,,,364.0,,,7,7.0,,0,0,0
110107116122,40.0,50137.0,,,,6,5.0,5.0,0,1,0
110107116267,188.0,19.0,352.0,,,7,6.0,5.0,0,0,0
110107116421,3992.0,66.0,81048.0,81043.0,81030.0,7,6.0,5.0,0,0,0
110107118069,900.0,882.0,,,,7,6.0,5.0,0,0,0
110107118360,236.0,54.0,37918.0,37913.0,37881.0,7,6.0,5.0,0,0,0
110107118563,509.0,193.0,40012.0,40008.0,39970.0,6,6.0,5.0,0,1,0
110107118564,2446.0,2511.0,,,,5,4.0,4.0,1,0,0
110107118762,,,,,,6,,,0,1,0
110107118863,,,,,,7,,,0,0,0
110107118869,95.0,52.0,1449.0,,,7,6.0,5.0,0,0,0
110107135065,140.0,68.0,,,,7,6.0,5.0,0,0,0
110107135365,287.0,41.0,,,,6,6.0,5.0,0,1,0
110107135567,117.0,8306.0,4214.0,4212.0,4204.0,6,5.0,5.0,0,1,0
110107173123,376.0,223.0,,,,6,6.0,5.0,0,1,0
110107173125,505.0,183.0,,,,7,6.0,5.0,0,0,0
110107173924,146.0,76.0,83581.0,83570.0,83561.0,7,6.0,5.0,0,0,0
110107212426,52.0,70714.0,70797.0,,,6,5.0,5.0,0,1,0
110107212829,85178.0,85027.0,84893.0,84854.0,84839.0,1,2.0,9.0,0,0,1
110107212927,103.0,88.0,133.0,,,7,6.0,5.0,0,0,0
110107214164,71.0,,,,,6,5.0,5.0,0,1,0
110107214261,470.0,,,,,6,5.0,1.0,0,1,0
110107214369,256.0,29956.0,,,,6,5.0,5.0,0,1,0
110107214661,43.0,,,,,6,5.0,,0,1,0
110107214669,140.0,90.0,4190.0,,,7,6.0,5.0,0,0,0
110107214962,44.0,319.0,,,,6,5.0,6.0,0,1,0
110107216020,84.0,44.0,790.0,,,6,6.0,5.0,0,1,0
110107216621,32.0,369.0,,,,6,5.0,6.0,0,1,0
110107216627,187.0,59.0,43667.0,43653.0,43633.0,7,6.0,5.0,0,0,0
110107216821,86.0,74.0,2661.0,,,7,6.0,5.0,0,0,0
110107216921,16.0,677.0,443.0,,,6,5.0,2.0,0,1,0
110107218467,311.0,282.0,,,,7,6.0,5.0,0,0,0
110107218865,82.0,37.0,,4112.0,4102.0,7,6.0,5.0,0,0,0
110107235065,12.0,2968.0,,,,6,5.0,1.0,0,1,0
110107235663,539.0,405.0,,,,7,6.0,6.0,0,0,0
110107235867,1347.0,121.0,,,,7,6.0,5.0,0,0,0
110107271228,269.0,133.0,,,,7,6.0,5.0,0,0,0
110107271521,168.0,112.0,,,,7,6.0,5.0,0,0,0
110107273224,,,,,,7,,,0,0,0
110107273228,63240.0,63076.0,49734.0,66311.0,66301.0,1,1.0,1.0,0,0,1
110107312126,155.0,4348.0,,,,6,5.0,1.0,0,1,0
110107312720,525.0,167.0,,,,7,6.0,6.0,0,0,0
110107312826,94.0,23939.0,,,,5,5.0,5.0,1,0,0
110107314062,163.0,36.0,,,,6,6.0,5.0,0,1,0
110107314067,61.0,143.0,,,,6,5.0,6.0,0,1,0
110107314165,82727.0,86381.0,,,,1,1.0,1.0,0,0,1
110107314169,470.0,73.0,54705.0,,54629.0,7,6.0,5.0,0,0,0
110107314260,139.0,63286.0,63251.0,63248.0,63238.0,7,5.0,1.0,0,0,0
110107314362,281.0,812.0,753.0,,,6,5.0,5.0,0,1,0
110107314468,710.0,56181.0,,,,6,5.0,1.0,0,1,0
110107314563,63.0,,,,,6,5.0,5.0,0,1,0
110107314862,47.0,30.0,83685.0,83573.0,83563.0,7,6.0,5.0,0,0,0
110107314863,154.0,,,,,6,5.0,1.0,0,1,0
110107314868,,,,,,7,,,0,0,0
110107314969,490.0,119.0,,,,7,6.0,5.0,0,0,0
110107316221,3490.0,3188.0,,,,7,6.0,5.0,0,0,0
110107316226,724.0,105.0,3783.0,,,7,6.0,5.0,0,0,0
110107316628,140.0,,,,,7,5.0,3.0,0,0,0
110107318068,235.0,78.0,,,,7,6.0,5.0,0,0,0
110107318260,1124.0,845.0,,,,6,6.0,5.0,0,1,0
110107318364,66.0,32.0,64514.0,64512.0,64500.0,7,6.0,5.0,0,0,0
110107318469,53.0,26940.0,,,,6,5.0,1.0,0,1,0
110107318561,17.0,4445.0,,,,6,5.0,1.0,0,1,0
110107318565,17.0,90.0,,,,6,5.0,5.0,0,1,0
110107318566,26.0,76.0,,,,6,5.0,6.0,0,1,0
110107318567,308.0,85.0,16650.0,16646.0,16636.0,7,6.0,5.0,0,0,0
110107318666,147.0,,,,,5,5.0,1.0,1,0,0
110107318863,79.0,155.0,,,,6,5.0,6.0,0,1,0
110107318865,47.0,77602.0,,,,6,5.0,1.0,0,1,0
110107318967,224.0,784.0,681.0,,,6,5.0,5.0,0,1,0
110107333060,418.0,17545.0,,17521.0,17494.0,6,5.0,1.0,0,1,0
110107333069,94.0,38.0,64854.0,,,7,6.0,5.0,0,0,0
110107333760,479.0,38.0,,,,6,6.0,5.0,0,1,0
110107333763,50.0,,,,,6,5.0,5.0,0,1,0
110107335063,68.0,26767.0,,,,6,5.0,5.0,0,1,0
110107335169,,,,,,1,,,0,0,1
110107335261,69.0,337.0,,,,6,5.0,5.0,0,1,0
110107335263,191.0,114.0,,,,6,6.0,5.0,0,1,0
110107335361,20.0,4502.0,,,,6,5.0,1.0,0,1,0
110107335365,19.0,3819.0,,,,6,5.0,6.0,0,1,0
110107335462,17.0,57614.0,57523.0,,,6,5.0,2.0,0,1,0
110107335660,84.0,45088.0,45044.0,45042.0,45014.0,6,5.0,9.0,0,1,0
110107335962,22.0,77961.0,,18544.0,18532.0,6,5.0,1.0,0,1,0
110107335963,98.0,,,,,6,5.0,5.0,0,1,0
110107335968,107.0,,,,,6,5.0,1.0,0,1,0
110107371020,60.0,167.0,,,,6,5.0,5.0,0,1,0
110107373223,22.0,,,,,5,4.0,5.0,1,0,0
110107373627,490.0,109.0,,,,7,6.0,6.0,0,0,0
110107373823,161.0,49.0,,,,7,6.0,5.0,0,0,0
110107373824,16.0,59288.0,10461.0,10458.0,10393.0,6,5.0,1.0,0,1,0
110107410062,449.0,,,,,5,5.0,1.0,1,0,0
110107410265,270.0,153.0,,,,7,6.0,6.0,0,0,0
110107410464,380.0,116.0,,,,7,6.0,6.0,0,0,0
110107410663,159.0,136.0,,,,7,6.0,5.0,0,0,0
110107410961,268.0,59.0,83481.0,,,6,6.0,6.0,0,1,0
110107412068,41427.0,,41409.0,,,1,7.0,5.0,0,0,1
110107412127,344.0,118.0,5599.0,5595.0,5586.0,7,6.0,5.0,0,0,0
110107412462,173.0,63.0,506.0,71959.0,71943.0,7,6.0,5.0,0,0,0
110107412666,3143.0,,,,,5,4.0,1.0,1,0,0
110107412762,274.0,103.0,68242.0,68238.0,68223.0,7,6.0,5.0,0,0,0
110107414062,338.0,21332.0,79759.0,,,6,5.0,5.0,0,1,0
110107414165,352.0,58.0,,,,7,6.0,6.0,0,0,0
110107414167,241.0,82265.0,,,,6,5.0,1.0,0,1,0
110107414262,,,,,,7,,,0,0,0
110107414763,6087.0,77.0,,,,7,6.0,6.0,0,0,0
110107416124,86.0,70273.0,,,,6,5.0,1.0,0,1,0
110107416326,186.0,53.0,,,,7,6.0,5.0,0,0,0
110107416328,226.0,157.0,31024.0,31018.0,31007.0,7,6.0,5.0,0,0,0
110107416422,59420.0,61136.0,61002.0,59086.0,59076.0,1,1.0,1.0,0,0,1
110107416629,14.0,,17559.0,17029.0,16994.0,7,5.0,5.0,0,0,0
110107416722,69479.0,728.0,641.0,,,1,1.0,5.0,0,0,1
110107416829,53.0,39724.0,39387.0,39291.0,39286.0,6,5.0,1.0,0,1,0
110107418069,,,,,,7,,,0,0,0
110107418164,102.0,43.0,,,,7,6.0,6.0,0,0,0
110107418763,96.0,,65108.0,,74515.0,6,5.0,5.0,0,1,0
110107433067,80923.0,80910.0,9381.0,,,1,6.0,5.0,0,0,1
110107433862,11590.0,11563.0,,,,7,6.0,5.0,0,0,0
110107435262,218.0,76.0,,,,7,6.0,6.0,0,0,0
110107435463,163.0,58.0,4143.0,,,7,6.0,5.0,0,0,0
110107435562,466.0,448.0,,9807.0,,7,6.0,5.0,0,0,0
110107473221,280.0,250.0,,,,7,6.0,5.0,0,0,0
110107473228,835.0,59.0,73212.0,73200.0,73186.0,7,6.0,5.0,0,0,0
110107473526,86222.0,,9880.0,,,5,1.0,1.0,1,0,0
110107473724,277.0,190.0,,,,7,6.0,5.0,0,0,0
110107473825,11.0,302.0,3305.0,,,6,5.0,2.0,0,1,0
110107510269,10.0,2755.0,,,,6,5.0,5.0,0,1,0
110107514369,6259.0,66.0,,,,7,6.0,6.0,0,0,0
110107514462,149.0,,,,,6,5.0,1.0,0,1,0
110107514763,8713.0,32849.0,,35379.0,34869.0,1,1.0,5.0,0,0,1
110107514966,799.0,443.0,,,,7,6.0,5.0,0,0,0
110107514969,,,,,,9,,,0,0,0
110107516328,169.0,90.0,,,,7,6.0,5.0,0,0,0
110107516427,2.0,3836.0,3742.0,,,5,5.0,1.0,1,0,0
110107518065,195.0,29.0,,,,6,6.0,6.0,0,1,0
110107518263,,,,,,7,,,0,0,0
110107518362,452.0,415.0,,,,7,6.0,5.0,0,0,0
110107518764,241.0,153.0,,7627.0,7611.0,7,6.0,5.0,0,0,0
110107535065,148.0,63.0,83933.0,83931.0,83912.0,7,6.0,5.0,0,0,0
110107535269,221.0,25.0,,,,6,6.0,6.0,0,1,0
110107535360,25448.0,25273.0,,,,1,2.0,6.0,0,0,1
110107535460,81557.0,36324.0,,,,1,1.0,1.0,0,0,1
110107535565,700.0,318.0,,,,6,6.0,5.0,0,1,0
110107571526,24.0,55.0,,,,6,5.0,6.0,0,1,0
110107573325,580.0,329.0,,,,7,6.0,6.0,0,0,0
110107573622,292.0,235.0,,,,7,6.0,5.0,0,0,0
110107573823,36545.0,80538.0,80466.0,,,1,1.0,1.0,0,0,1
110107573922,94.0,74475.0,74316.0,,,6,5.0,5.0,0,1,0
110107573925,445.0,94.0,32427.0,32423.0,32411.0,7,6.0,5.0,0,0,0
110107610262,4348.0,4075.0,40263.0,40261.0,40241.0,7,6.0,6.0,0,0,0
110107612328,44204.0,44185.0,54121.0,,,1,1.0,1.0,0,0,1
110107612426,608.0,486.0,,,,6,6.0,6.0,0,1,0
110107612721,291.0,41.0,,,,7,6.0,6.0,0,0,0
110107612825,202.0,145.0,,,,7,6.0,5.0,0,0,0
110107614061,833.0,15765.0,15758.0,15752.0,15748.0,6,5.0,1.0,0,1,0
110107614067,1980.0,90.0,,,,7,6.0,5.0,0,0,0
110107614162,712.0,980.0,,,,6,5.0,1.0,0,1,0
110107614266,270.0,24.0,23322.0,23315.0,23301.0,7,6.0,5.0,0,0,0
110107614360,78.0,24172.0,,,,6,5.0,5.0,0,1,0
110107614362,4595.0,24780.0,,80390.0,80324.0,5,4.0,2.0,1,0,0
110107614368,131.0,50.0,19141.0,19134.0,19099.0,7,6.0,5.0,0,0,0
110107614463,199.0,10.0,,,,6,6.0,5.0,0,1,0
110107614764,227.0,71.0,,,,7,6.0,6.0,0,0,0
110107614860,393.0,,,,,6,5.0,5.0,0,1,0
110107614861,,,,,,7,,,0,0,0
110107614869,179.0,19958.0,,,,6,5.0,1.0,0,1,0
110107616826,185.0,1672.0,,,,7,5.0,4.0,0,0,0
110107618069,328.0,250.0,,,,7,6.0,5.0,0,0,0
110107618164,200.0,105.0,,,,6,6.0,6.0,0,1,0
110107618165,4826.0,,,,,5,5.0,,1,0,0
110107618461,736.0,,,,,6,5.0,1.0,0,1,0
110107618463,54656.0,54633.0,54498.0,54329.0,54469.0,1,1.0,1.0,0,0,1
110107618664,1163.0,22.0,398.0,391.0,375.0,7,6.0,5.0,0,0,0
110107618666,81.0,833.0,,,,6,5.0,6.0,0,1,0
110107618668,163.0,87.0,,,,6,6.0,5.0,0,1,0
110107618762,203.0,349.0,,,,6,5.0,5.0,0,1,0
110107618763,122.0,,,,,6,5.0,1.0,0,1,0
110107618868,38.0,123.0,,,,6,5.0,6.0,0,1,0
110107633069,32.0,10171.0,70895.0,68498.0,68482.0,6,5.0,5.0,0,1,0
110107633867,9950.0,9942.0,14186.0,9229.0,9216.0,1,1.0,9.0,0,0,1
110107635161,538.0,118.0,,5280.0,5267.0,7,6.0,5.0,0,0,0
110107635360,207.0,74775.0,,,,6,5.0,1.0,0,1,0
110107635469,107.0,45.0,,,,7,6.0,5.0,0,0,0
110107635963,260.0,252.0,35295.0,35291.0,35285.0,7,6.0,5.0,0,0,0
110107671520,378.0,30.0,,,,6,6.0,5.0,0,1,0
110107671522,192.0,167.0,,,,7,6.0,5.0,0,0,0
110107671526,,73.0,,,,7,6.0,,0,0,0
110107673022,247.0,225.0,58979.0,,,7,6.0,5.0,0,0,0
110107673128,112.0,71.0,,,,6,6.0,6.0,0,1,0
110107673420,21.0,74666.0,74003.0,,,6,5.0,1.0,0,1,0
110107673424,357.0,5.0,,,,7,6.0,6.0,0,0,0
110107673620,327.0,29.0,,,,6,6.0,5.0,0,1,0
110107673925,32.0,4753.0,4099.0,4094.0,4076.0,5,5.0,5.0,1,0,0
110107714561,59.0,20642.0,20551.0,,,6,5.0,2.0,0,1,0
110107714662,2328.0,1180.0,,,,6,6.0,5.0,0,1,0
110107716029,275.0,81.0,,,,7,6.0,6.0,0,0,0
110107716223,177.0,134.0,,,,7,6.0,5.0,0,0,0
110107716321,199.0,,,,,6,5.0,5.0,0,1,0
110107716425,56.0,315.0,,,,6,5.0,6.0,0,1,0
110107716624,250.0,128.0,57754.0,57745.0,57729.0,7,6.0,5.0,0,0,0
110107718064,19.0,68178.0,,,,6,5.0,2.0,0,1,0
110107718463,248.0,,,,,6,5.0,5.0,0,1,0
110107718564,10.0,48.0,38206.0,,,6,5.0,2.0,0,1,0
110107718565,132.0,64.0,,,,7,6.0,5.0,0,0,0
110107718669,158.0,91.0,,,,7,6.0,5.0,0,0,0
110107718862,90.0,40203.0,,,,6,5.0,1.0,0,1,0
110107735163,47.0,,,,,6,5.0,2.0,0,1,0
110107735169,160.0,,,,,6,5.0,,0,1,0
110107735669,272.0,266.0,8017.0,,,7,6.0,5.0,0,0,0
110107735864,2791.0,18317.0,18235.0,18233.0,18209.0,6,5.0,1.0,0,1,0
110107771529,363.0,37.0,,,,7,6.0,6.0,0,0,0
110107773524,75335.0,16388.0,86190.0,52993.0,52977.0,1,5.0,1.0,0,0,1
110107773620,127.0,70511.0,24559.0,,24480.0,6,5.0,5.0,0,1,0
110107773628,655.0,30.0,,,,7,6.0,6.0,0,0,0
110107810163,,,,,,7,,,0,0,0
110107810261,653.0,135.0,2402.0,65337.0,65316.0,7,6.0,5.0,0,0,0
110107810268,21265.0,19992.0,19916.0,,,1,1.0,1.0,0,0,1
110107810964,223.0,101.0,,,,7,6.0,6.0,0,0,0
110107814067,,,,,,7,,,0,0,0
110107814561,70.0,25.0,,,,7,6.0,5.0,0,0,0
110107814768,1184.0,393.0,,,,7,6.0,6.0,0,0,0
110107814863,583.0,107.0,,,,7,6.0,5.0,0,0,0
110107816421,703.0,622.0,,,,7,6.0,5.0,0,0,0
110107816429,218.0,186.0,,,,7,6.0,5.0,0,0,0
110107816821,611.0,602.0,57877.0,57875.0,57866.0,7,6.0,5.0,0,0,0
110107816825,88.0,63.0,15404.0,15402.0,15381.0,7,6.0,5.0,0,0,0
110107816927,1123.0,348.0,,,,7,6.0,6.0,0,0,0
110107818169,324.0,244.0,,,,7,6.0,5.0,0,0,0
110107818267,550.0,525.0,,,,7,6.0,5.0,0,0,0
110107818361,25.0,,,,,6,5.0,5.0,0,1,0
110107818468,1907.0,1569.0,,772.0,,9,8.0,6.0,0,0,0
110107818868,407.0,43.0,79388.0,79367.0,79353.0,7,6.0,5.0,0,0,0
110107833762,,,,,,7,,,0,0,0
110107835167,52.0,56252.0,,,,6,5.0,5.0,0,1,0
110107835260,,,,,,1,1.0,1.0,0,0,1
110107835264,379.0,123.0,62503.0,62500.0,62490.0,7,6.0,6.0,0,0,0
110107835360,50946.0,50614.0,50277.0,2016.0,2008.0,1,1.0,1.0,0,0,1
110107835369,102.0,69.0,,,,7,6.0,5.0,0,0,0
110107835963,349.0,137.0,,,,6,6.0,5.0,0,1,0
110107835968,35057.0,72067.0,72239.0,72235.0,72229.0,1,5.0,1.0,0,0,1
110107871221,989.0,933.0,,,,7,6.0,5.0,0,0,0
110107871224,45.0,64434.0,,,,6,5.0,5.0,0,1,0
110107871529,183.0,75.0,,,,7,6.0,5.0,0,0,0
110107873421,660.0,559.0,,,,7,6.0,5.0,0,0,0
110107873628,1304.0,548.0,222.0,,,2,7.0,6.0,0,0,0
110107873926,194.0,44.0,19300.0,,,7,6.0,5.0,0,0,0
110107910266,87.0,65.0,44109.0,,,7,6.0,5.0,0,0,0
110107910363,379.0,98.0,,,,7,6.0,5.0,0,0,0
110107910367,80.0,42.0,,,,7,6.0,5.0,0,0,0
110107910465,270.0,100.0,,,,7,6.0,5.0,0,0,0
110107910561,20085.0,20033.0,,,,7,6.0,5.0,0,0,0
110107910662,56.0,83823.0,83765.0,83654.0,83645.0,6,5.0,5.0,0,1,0
110107910669,419.0,182.0,,,,7,6.0,5.0,0,0,0
110107910867,,,,,,7,,,0,0,0
110107910967,144.0,55.0,49383.0,,,7,6.0,5.0,0,0,0
110107914068,19.0,80291.0,36944.0,,,2,2.0,5.0,0,0,0
110107914167,86.0,24.0,53043.0,53041.0,53024.0,7,6.0,5.0,0,0,0
110107914261,141.0,,,,,6,5.0,5.0,0,1,0
110107916325,75760.0,77740.0,77455.0,,,1,1.0,2.0,0,0,1
110107933867,69.0,26.0,4580.0,,,7,6.0,5.0,0,0,0
110107935761,186.0,165.0,568.0,,,8,6.0,5.0,0,0,0
110107935862,30.0,5059.0,,,,6,5.0,3.0,0,1,0
110107935869,,,,,,7,,,0,0,0
110107973027,788.0,5440.0,,,,7,5.0,5.0,0,0,0
110108010167,4410.0,170.0,,6440.0,6430.0,7,6.0,5.0,0,0,0
110108010265,34716.0,85144.0,85623.0,85602.0,,1,5.0,5.0,0,0,1
110108012422,26.0,15863.0,,,,6,5.0,5.0,0,1,0
110108012629,285.0,116.0,34784.0,34773.0,34747.0,7,6.0,5.0,0,0,0
110108012821,9540.0,78.0,,,,7,6.0,5.0,0,0,0
110108014267,650.0,353.0,,,,7,6.0,5.0,0,0,0
110108014368,99.0,21.0,,,,7,6.0,5.0,0,0,0
110108014866,156.0,134.0,,,,7,6.0,5.0,0,0,0
110108014969,209.0,145.0,78844.0,78843.0,78833.0,7,6.0,5.0,0,0,0
110108016128,368.0,315.0,,,,7,6.0,6.0,0,0,0
110108016724,53.0,,,,,6,5.0,1.0,0,1,0
110108016726,3561.0,3493.0,,,,6,6.0,5.0,0,1,0
110108018468,397.0,323.0,15870.0,15842.0,15819.0,7,6.0,5.0,0,0,0
110108018765,384.0,128.0,48890.0,48887.0,48868.0,7,6.0,6.0,0,0,0
110108033867,16633.0,59071.0,52688.0,,,5,1.0,5.0,1,0,0
110108035363,129.0,49.0,17402.0,,,7,6.0,6.0,0,0,0
110108035367,1191.0,1022.0,,,,7,6.0,5.0,0,0,0
110108035461,155.0,,,,,6,5.0,1.0,0,1,0
110108035764,275.0,260.0,,,,7,6.0,5.0,0,0,0
110108035867,,,,,,7,,,0,0,0
110108035961,414.0,76.0,32021.0,32017.0,32009.0,7,6.0,5.0,0,0,0
110108073222,67815.0,67800.0,4507.0,,,1,6.0,5.0,0,0,1
110108073228,32.0,141.0,5784.0,,,6,5.0,6.0,0,1,0
110108073924,152.0,,,,,6,5.0,5.0,0,1,0
110108073927,56860.0,60361.0,6488.0,57375.0,57363.0,1,5.0,3.0,0,0,1
